F_PU4,F_PU5,F_PU6,F_PU7,L_T2,L_T3,L_T4,P_J256,P_J289,P_J300,P_J415,S_PU4,S_PU5,S_PU6,S_PU7,ATTACK_FLAG
0.0,0,0.0,0.0,3.54,4.65,4.19,72.97,30.99,30.99,63.76,0,0,0,0,0
0.0,0,0.0,51.2,4.15,4.3,2.72,70.12,29.18,29.22,84.19,0,0,0,1,0
0.0,0,0.0,51.07,4.33,3.85,2.58,70.65,29.27,29.31,84.48,0,0,0,1,0
0.0,0,0.0,51.19,4.48,3.44,2.57,68.0,29.41,29.45,84.37,0,0,0,1,0
37.17,0,0.0,50.79,4.62,2.95,2.52,87.48,28.67,28.6,84.44,1,0,0,1,0
36.49,0,0.0,50.59,4.39,3.4,2.55,87.99,28.59,28.51,84.76,1,0,0,1,0
33.56,0,0.0,49.22,2.03,3.64,3.67,90.67,26.22,26.16,85.07,1,0,0,1,0
33.46,0,0.0,47.96,1.96,4.18,3.78,91.09,26.49,26.43,87.69,1,0,0,1,0
33.36,0,0.0,48.19,2.02,4.71,4.39,91.35,26.58,26.52,87.35,1,0,0,1,0
33.21,0,0.0,0.0,2.4,5.25,3.63,93.98,29.0,28.9,67.26,1,0,0,0,0
0.0,0,0.0,49.02,2.96,5.23,3.24,76.59,28.84,28.88,88.07,0,0,0,1,0
0.0,0,0.0,48.7,3.37,5.03,3.89,76.89,29.19,29.23,89.01,0,0,0,1,0
0.0,0,0.0,0.0,3.81,4.87,4.36,74.7,32.16,32.16,67.53,0,0,0,0,0
0.0,0,0.0,0.0,4.49,4.59,3.3,71.76,31.76,31.76,64.88,0,0,0,0,0
0.0,0,0.0,50.37,4.8,4.19,3.33,72.74,29.87,29.91,86.48,0,0,0,1,0
0.0,0,0.0,51.19,4.99,3.85,3.65,69.1,29.97,30.01,84.94,0,0,0,1,0
0.0,0,0.0,50.02,5.15,3.38,3.46,71.35,30.2,30.24,87.5,0,0,0,1,0
0.0,0,0.0,50.28,5.34,3.01,3.94,69.79,30.28,30.32,87.08,0,0,0,1,0
35.95,0,0.0,50.26,5.16,3.46,4.25,89.82,29.44,29.37,86.28,1,0,0,1,0
34.59,0,0.0,50.35,5.05,3.97,4.37,92.23,29.49,29.43,86.14,1,0,0,1,0
35.76,0,0.0,49.87,5.0,4.53,4.42,90.06,29.34,29.27,86.94,1,0,0,1,0
35.82,0,0.0,0.0,5.11,5.02,3.83,91.33,30.77,30.66,62.05,1,0,0,0,0
0.0,0,0.0,51.02,5.35,5.19,3.03,73.74,30.36,30.4,85.67,0,0,0,1,0
0.0,0,0.0,49.92,5.52,4.84,3.19,74.76,28.5,28.54,86.0,0,0,0,1,0
0.0,0,0.0,49.96,4.99,4.56,3.49,72.77,27.97,28.01,85.39,0,0,0,1,0
0.0,0,0.0,49.16,4.46,4.2,3.61,72.05,27.5,27.54,86.45,0,0,0,1,0
0.0,0,0.0,49.38,3.94,3.83,3.98,72.54,26.96,27.0,85.49,0,0,0,1,0
0.0,0,0.0,49.79,3.42,3.5,4.08,67.79,26.41,26.45,84.15,0,0,0,1,0
35.39,0,0.0,48.14,2.89,3.0,3.67,84.43,22.72,22.65,83.58,1,0,0,1,0
34.39,0,0.0,47.77,2.01,3.35,3.51,85.05,21.98,21.92,83.52,1,0,0,1,0
33.24,0,0.0,47.15,1.65,4.01,4.03,86.8,21.82,21.76,84.47,1,0,0,1,0
30.87,0,0.0,46.78,0.8,4.42,4.15,89.93,21.27,21.22,84.58,1,0,0,1,0
32.88,0,0.0,47.58,0.57,4.95,4.33,91.46,25.91,25.86,87.8,1,0,0,1,0
0.0,0,0.0,0.0,1.15,5.28,4.11,76.55,31.36,31.36,68.86,0,0,0,0,0
0.0,0,0.0,0.0,2.08,5.08,3.28,75.34,32.31,32.31,68.17,0,0,0,0,0
0.0,0,0.0,49.57,2.77,4.82,3.55,75.59,29.31,29.35,87.49,0,0,0,1,0
0.0,0,0.0,49.6,3.29,4.58,4.05,74.33,29.65,29.69,87.76,0,0,0,1,0
0.0,0,0.0,0.0,3.77,4.29,4.51,74.82,32.54,32.54,67.31,0,0,0,0,0
0.0,0,0.0,0.0,4.55,4.05,3.41,72.08,33.07,33.07,67.27,0,0,0,0,0
0.0,0,0.0,50.76,4.99,3.68,3.41,69.28,29.89,29.93,85.73,0,0,0,1,0
0.0,0,0.0,50.2,5.11,3.23,3.53,70.34,30.02,30.06,86.98,0,0,0,1,0
36.24,0,0.0,49.98,5.14,3.05,3.91,88.98,29.13,29.06,86.51,1,0,0,1,0
35.44,0,0.0,50.04,4.9,3.54,4.16,90.37,29.1,29.03,86.36,1,0,0,1,0
35.04,0,0.0,50.1,4.71,4.06,4.34,90.94,28.98,28.91,86.12,1,0,0,1,0
35.72,0,0.0,49.95,4.55,4.58,4.42,89.63,28.85,28.78,86.28,1,0,0,1,0
35.48,0,0.0,0.0,4.55,5.06,4.0,91.24,30.07,29.97,65.6,1,0,0,0,0
0.0,0,0.0,50.65,4.93,5.12,2.75,72.34,29.71,29.75,85.77,0,0,0,1,0
0.0,0,0.0,50.28,4.96,4.72,3.02,73.56,29.75,29.79,86.54,0,0,0,1,0
0.0,0,0.0,50.65,5.0,4.39,3.4,71.76,29.78,29.82,85.85,0,0,0,1,0
0.0,0,0.0,50.31,5.03,4.0,3.56,71.86,29.75,29.79,86.48,0,0,0,1,0
0.0,0,0.0,51.08,4.95,3.63,3.84,70.15,29.66,29.7,84.85,0,0,0,1,0
0.0,0,0.0,51.0,4.86,3.2,3.55,68.39,29.7,29.74,85.06,0,0,0,1,0
36.37,0,0.0,50.98,4.77,3.19,3.44,88.41,28.79,28.71,84.18,1,0,0,1,0
36.88,0,0.0,50.74,4.54,3.66,3.06,87.33,28.63,28.55,84.5,1,0,0,1,0
36.27,0,0.0,50.43,4.22,3.85,2.67,88.23,28.43,28.36,84.94,1,0,0,1,0
33.86,0,0.0,49.65,4.05,4.3,2.83,92.4,28.44,28.38,86.47,1,0,0,1,0
33.81,0,0.0,49.2,3.96,4.86,3.28,92.46,28.42,28.36,87.3,1,0,0,1,0
0.0,0,0.0,48.82,3.97,5.25,3.82,75.74,29.37,29.41,88.96,0,0,0,1,0
0.0,0,0.0,0.0,4.29,5.0,4.47,76.46,32.33,32.33,68.36,0,0,0,0,0
0.0,0,0.0,0.0,4.99,4.81,3.51,76.2,32.93,32.93,67.26,0,0,0,0,0
0.0,0,0.0,48.85,5.37,4.61,2.95,73.84,28.43,28.47,87.98,0,0,0,1,0
0.0,0,0.0,50.03,4.85,4.3,3.63,74.26,27.82,27.86,85.1,0,0,0,1,0
0.0,0,0.0,49.36,4.32,4.02,3.65,73.12,27.34,27.38,85.93,0,0,0,1,0
0.0,0,0.0,49.83,3.8,3.7,3.91,69.31,26.79,26.83,84.45,0,0,0,1,0
0.0,0,0.0,48.97,3.27,3.25,3.68,69.08,26.32,26.36,85.65,0,0,0,1,0
33.77,0,0.0,47.23,2.6,3.16,3.9,86.82,22.71,22.65,85.23,1,0,0,1,0
33.24,0,0.0,46.97,1.75,3.59,4.18,86.92,21.94,21.88,84.91,1,0,0,1,0
33.16,0,0.0,46.84,0.9,4.02,4.37,86.23,21.12,21.06,84.32,1,0,0,1,0
34.32,0,0.0,48.06,0.65,4.43,4.45,88.91,25.72,25.65,86.72,1,0,0,1,0
35.78,0,0.0,0.0,1.24,4.91,3.43,89.32,28.69,28.58,60.33,1,0,0,0,0
0.0,0,0.0,49.86,1.68,5.35,2.56,71.71,28.08,28.12,85.69,0,0,0,1,0
0.0,0,0.0,50.0,2.17,4.92,2.91,74.47,28.5,28.54,85.83,0,0,0,1,0
0.0,0,0.0,49.87,2.64,4.63,3.22,73.52,28.69,28.73,86.28,0,0,0,1,0
0.0,0,0.0,49.45,3.07,4.3,3.57,69.3,28.92,28.96,87.32,0,0,0,1,0
0.0,0,0.0,50.51,3.46,3.82,4.05,70.92,29.06,29.1,85.4,0,0,0,1,0
0.0,0,0.0,50.7,3.8,3.42,3.99,68.4,29.28,29.32,85.25,0,0,0,1,0
36.53,0,0.0,50.48,4.07,3.05,3.86,87.79,28.46,28.39,84.85,1,0,0,1,0
35.83,0,0.0,50.41,3.99,3.5,3.67,89.02,28.44,28.37,84.98,1,0,0,1,0
33.63,0,0.0,47.07,1.14,3.72,3.44,85.61,21.28,21.22,84.08,1,0,0,1,0
34.23,0,0.0,48.89,0.57,4.11,3.62,89.13,25.78,25.72,85.24,1,0,0,1,0
33.04,0,0.0,48.33,0.89,4.58,3.8,91.37,26.08,26.02,86.59,1,0,0,1,0
32.43,0,0.0,47.66,1.18,5.12,4.23,92.63,26.37,26.31,88.1,1,0,0,1,0
0.0,0,0.0,0.0,1.84,5.14,3.95,76.48,31.32,31.32,69.31,0,0,0,0,0
0.0,0,0.0,0.0,2.7,4.95,3.23,76.66,31.83,31.83,67.49,0,0,0,0,0
0.0,0,0.0,49.61,3.28,4.78,3.56,75.5,29.43,29.47,87.52,0,0,0,1,0
0.0,0,0.0,50.14,3.73,4.54,4.06,73.83,29.52,29.56,86.58,0,0,0,1,0
0.0,0,0.0,50.5,4.07,4.23,4.29,69.6,29.34,29.38,85.68,0,0,0,1,0
0.0,0,0.0,50.38,4.32,3.77,4.23,69.49,29.43,29.47,86.01,0,0,0,1,0
0.0,0,0.0,50.42,4.46,3.32,4.28,70.47,29.36,29.4,85.88,0,0,0,1,0
35.28,0,0.0,49.64,4.58,2.92,4.28,90.21,28.64,28.57,86.67,1,0,0,1,0
35.92,0,0.0,0.0,4.39,3.45,4.33,89.96,29.57,29.45,57.47,1,0,0,0,0
36.12,0,0.0,50.4,4.41,3.96,2.9,88.29,28.21,28.14,84.78,1,0,0,1,0
35.01,0,0.0,50.04,4.11,4.4,2.97,90.14,28.13,28.07,85.39,1,0,0,1,0
34.57,0,0.0,49.98,3.86,4.9,3.19,90.6,27.84,27.77,85.22,1,0,0,1,0
0.0,0,0.0,50.09,3.6,5.39,3.34,72.84,28.44,28.48,85.6,0,0,0,1,0
0.0,0,0.0,49.69,3.7,5.0,3.52,73.29,28.7,28.74,86.65,0,0,0,1,0
0.0,0,0.0,49.94,3.87,4.65,3.89,73.15,28.79,28.83,86.25,0,0,0,1,0
0.0,0,0.0,50.52,4.08,4.3,4.11,69.63,29.19,29.24,85.52,0,0,0,1,0
0.0,0,0.0,50.74,4.3,3.84,4.05,69.25,29.31,29.35,85.2,0,0,0,1,0
0.0,0,0.0,50.66,4.46,3.38,3.88,67.79,29.39,29.43,85.44,0,0,0,1,0
36.71,0,0.0,50.46,4.6,2.88,3.84,88.25,28.72,28.64,85.15,1,0,0,1,0
36.55,0,0.0,50.55,4.39,3.36,3.75,87.88,28.58,28.51,84.85,1,0,0,1,0
35.66,0,0.0,50.22,4.33,4.08,2.97,89.48,28.59,28.52,85.51,1,0,0,1,0
34.34,0,0.0,49.09,4.18,4.56,3.2,91.75,28.61,28.54,87.71,1,0,0,1,0
34.12,0,0.0,48.85,4.1,5.1,3.81,92.09,28.57,28.5,88.1,1,0,0,1,0
0.0,0,0.0,48.78,4.21,5.21,4.41,75.78,29.57,29.61,89.25,0,0,0,1,0
0.0,0,0.0,0.0,4.8,4.97,3.7,76.41,32.31,32.31,68.25,0,0,0,0,0
0.0,0,0.0,49.91,5.43,4.78,2.84,74.66,30.51,30.55,88.03,0,0,0,1,0
0.0,0,0.0,48.84,5.17,4.5,3.46,74.17,28.23,28.27,87.79,0,0,0,1,0
0.0,0,0.0,49.04,4.66,4.2,4.06,74.04,27.7,27.74,86.89,0,0,0,1,0
0.0,0,0.0,48.72,4.14,3.92,4.44,72.79,27.2,27.24,86.99,0,0,0,1,0
0.0,0,0.0,0.0,4.05,3.59,3.44,72.84,29.05,29.05,61.34,0,0,0,0,0
0.0,0,0.0,49.89,3.66,3.28,3.04,69.29,26.64,26.68,84.19,0,0,0,1,0
34.04,0,0.0,48.03,3.04,3.05,2.98,86.68,23.03,22.96,84.09,1,0,0,1,0
33.54,0,0.0,47.75,2.17,3.48,3.15,86.72,22.25,22.19,83.83,1,0,0,1,0
32.99,0,0.0,47.72,1.31,3.9,3.23,86.82,21.45,21.39,83.08,1,0,0,1,0
33.87,0,0.0,48.93,0.51,4.32,3.12,89.52,25.59,25.52,84.98,1,0,0,1,0
33.99,0,0.0,48.7,0.79,4.8,3.35,89.52,25.79,25.72,85.61,1,0,0,1,0
34.36,0,0.0,48.83,1.05,5.27,3.69,89.04,25.92,25.85,85.5,1,0,0,1,0
0.0,0,0.0,49.65,1.54,4.93,3.93,73.13,28.02,28.06,86.04,0,0,0,1,0
0.0,0,0.0,49.78,2.05,4.57,4.13,73.21,28.54,28.58,86.3,0,0,0,1,0
0.0,0,0.0,50.0,2.56,4.23,4.33,71.57,28.83,28.87,86.18,0,0,0,1,0
0.0,0,0.0,50.11,3.02,3.84,4.44,71.44,28.99,29.03,86.11,0,0,0,1,0
0.0,0,0.0,50.48,3.4,3.46,4.5,68.59,29.08,29.12,85.47,0,0,0,1,0
38.02,0,0.0,50.35,3.76,2.99,4.31,85.66,28.2,28.12,84.85,1,0,0,1,0
36.61,0,0.0,49.96,3.73,3.38,3.98,87.36,28.17,28.1,85.6,1,0,0,1,0
34.95,0,0.0,49.76,3.97,3.98,3.6,90.55,28.43,28.37,86.25,1,0,0,1,0
34.11,0,0.0,48.98,3.96,4.5,3.89,92.02,28.48,28.42,87.79,1,0,0,1,0
33.78,0,0.0,48.82,4.03,5.05,4.42,92.7,28.61,28.55,88.21,1,0,0,1,0
0.0,0,0.0,0.0,4.56,5.19,3.72,75.53,32.99,32.99,67.41,0,0,0,0,0
0.0,0,0.0,49.12,5.21,4.94,3.19,76.34,30.75,30.78,89.77,0,0,0,1,0
0.0,0,0.0,48.38,5.56,4.74,4.04,75.12,28.66,28.69,89.07,0,0,0,1,0
0.0,0,0.0,0.0,5.23,4.49,4.17,74.33,30.23,30.23,65.55,0,0,0,0,0
0.0,0,0.0,49.49,5.19,4.2,3.03,74.17,28.2,28.24,86.53,0,0,0,1,0
0.0,0,0.0,49.45,4.67,3.93,3.47,70.99,27.68,27.72,86.09,0,0,0,1,0
0.0,0,0.0,49.95,4.14,3.52,3.78,70.63,27.12,27.16,84.55,0,0,0,1,0
0.0,0,0.0,49.7,3.61,3.12,3.6,68.34,26.61,26.65,84.53,0,0,0,1,0
33.74,0,0.0,47.92,2.82,3.28,3.49,87.01,22.86,22.79,84.12,1,0,0,1,0
33.66,0,0.0,47.27,1.96,3.72,3.56,86.36,22.08,22.01,84.52,1,0,0,1,0
32.81,0,0.0,47.06,1.11,4.12,3.77,87.0,21.34,21.28,84.15,1,0,0,1,0
33.65,0,0.0,48.07,0.57,4.55,3.9,89.51,25.21,25.15,86.2,1,0,0,1,0
33.18,0,0.0,48.18,0.69,5.03,4.27,90.28,25.22,25.16,86.01,1,0,0,1,0
0.0,0,0.0,0.0,0.98,5.16,4.27,71.53,28.99,28.99,63.32,0,0,0,0,0
0.0,0,0.0,49.81,1.69,4.73,2.75,73.46,26.88,26.92,84.61,0,0,0,1,0
0.0,0,0.0,49.41,1.97,4.4,2.89,72.14,27.08,27.11,85.56,0,0,0,1,0
0.0,0,0.0,50.11,2.2,4.02,3.21,71.38,27.43,27.47,84.56,0,0,0,1,0
0.0,0,0.0,49.93,2.39,3.63,3.19,69.68,27.28,27.32,84.76,0,0,0,1,0
0.0,0,0.0,50.24,2.56,3.19,3.25,68.09,27.74,27.78,84.61,0,0,0,1,0
37.12,0,0.0,50.02,2.57,3.16,3.2,84.78,26.52,26.44,83.82,1,0,0,1,0
35.94,0,0.0,49.88,2.42,3.51,2.97,87.24,26.84,26.77,84.41,1,0,0,1,0
35.61,0,0.0,49.98,4.21,3.81,3.59,89.44,28.46,28.39,85.84,1,0,0,1,0
34.84,0,0.0,48.91,4.05,4.3,3.79,90.74,28.44,28.37,87.87,1,0,0,1,0
33.56,0,0.0,48.99,3.95,4.81,4.36,92.85,28.4,28.34,87.68,1,0,0,1,0
0.0,0,0.0,0.0,4.1,5.38,3.98,75.94,31.53,31.53,67.93,0,0,0,0,0
0.0,0,0.0,0.0,4.74,5.13,3.03,76.88,32.65,32.65,68.34,0,0,0,0,0
0.0,0,0.0,49.59,5.07,4.96,3.87,76.28,30.4,30.44,88.53,0,0,0,1,0
0.0,0,0.0,50.02,5.35,4.77,4.47,75.38,30.55,30.59,87.85,0,0,0,1,0
0.0,0,0.0,0.0,5.56,4.52,3.58,72.95,30.56,30.56,65.8,0,0,0,0,0
0.0,0,0.0,50.16,5.3,4.17,3.25,74.32,28.26,28.3,85.29,0,0,0,1,0
0.0,0,0.0,50.0,4.77,3.91,3.38,69.88,27.74,27.78,85.09,0,0,0,1,0
0.0,0,0.0,50.1,4.24,3.46,3.46,68.97,27.2,27.24,84.36,0,0,0,1,0
0.0,0,0.0,49.08,3.71,3.01,3.31,70.23,26.75,26.79,85.86,0,0,0,1,0
33.46,0,0.0,46.64,2.92,3.24,3.61,87.74,23.13,23.07,86.69,1,0,0,1,0
34.83,0,0.0,46.96,2.08,3.7,4.2,84.41,22.1,22.03,85.1,1,0,0,1,0
33.2,0,0.0,46.61,1.21,4.02,4.43,86.48,21.45,21.39,85.05,1,0,0,1,0
33.72,0,0.0,0.0,0.61,4.44,3.85,88.79,24.65,24.55,63.79,1,0,0,0,0
34.32,0,0.0,49.05,0.86,4.92,2.9,89.1,25.91,25.85,85.07,1,0,0,1,0
0.0,0,0.0,49.71,1.14,5.37,3.17,73.06,27.74,27.78,85.64,0,0,0,1,0
0.0,0,0.0,49.57,1.66,4.99,3.43,73.09,28.09,28.13,86.28,0,0,0,1,0
0.0,0,0.0,48.77,2.16,4.63,3.79,72.26,28.49,28.53,88.2,0,0,0,1,0
0.0,0,0.0,50.08,2.63,4.25,4.41,71.59,28.5,28.54,85.69,0,0,0,1,0
0.0,0,0.0,50.21,3.02,3.85,4.38,68.86,28.68,28.72,85.61,0,0,0,1,0
0.0,0,0.0,50.57,3.37,3.38,4.31,69.1,28.9,28.94,85.11,0,0,0,1,0
36.52,0,0.0,50.09,3.64,3.07,4.04,87.45,28.09,28.01,85.24,1,0,0,1,0
34.66,0,0.0,48.81,3.71,3.81,4.05,90.83,28.21,28.15,87.84,1,0,0,1,0
34.61,0,0.0,0.0,3.88,4.34,4.33,93.43,30.78,30.67,68.11,1,0,0,0,0
34.42,0,0.0,0.0,4.43,4.93,3.35,94.26,31.27,31.17,67.27,1,0,0,0,0
0.0,0,0.0,49.04,4.81,5.3,3.45,77.07,31.14,31.18,90.32,0,0,0,1,0
0.0,0,0.0,48.83,5.33,5.14,4.34,76.66,31.89,31.93,91.47,0,0,0,1,0
0.0,0,0.0,0.0,5.71,4.95,3.91,76.54,30.71,30.71,68.99,0,0,0,0,0
0.0,0,0.0,0.0,5.71,4.77,3.14,75.46,30.71,30.71,67.48,0,0,0,0,0
0.0,0,0.0,48.84,5.32,4.53,3.48,75.01,28.38,28.42,87.94,0,0,0,1,0
0.0,0,0.0,48.66,4.81,4.28,4.1,73.13,27.88,27.92,87.78,0,0,0,1,0
0.0,0,0.0,0.0,4.41,3.95,4.24,72.14,29.41,29.41,64.13,0,0,0,0,0
0.0,0,0.0,49.96,4.41,3.59,2.8,70.94,27.39,27.43,84.81,0,0,0,1,0
0.0,0,0.0,49.83,3.88,3.2,2.94,70.23,26.87,26.91,84.53,0,0,0,1,0
34.58,0,0.0,48.41,3.18,3.22,2.98,85.81,23.06,23.0,83.43,1,0,0,1,0
33.93,0,0.0,48.28,2.3,3.61,2.94,86.11,22.27,22.21,82.87,1,0,0,1,0
33.37,0,0.0,47.86,1.43,4.01,2.76,86.27,21.51,21.45,82.88,1,0,0,1,0
32.93,0,0.0,47.45,0.57,4.4,2.71,86.22,20.75,20.69,82.86,1,0,0,1,0
34.96,0,0.0,49.41,0.67,4.82,2.78,87.44,25.33,25.27,83.82,1,0,0,1,0
34.94,0,0.0,49.67,0.82,5.22,2.77,87.53,25.41,25.34,83.38,1,0,0,1,0
0.0,0,0.0,50.23,1.17,4.94,2.61,69.08,26.56,26.6,83.46,0,0,0,1,0
0.0,0,0.0,50.42,1.54,4.44,2.43,70.52,27.63,27.67,84.15,0,0,0,1,0
0.0,0,0.0,50.18,1.98,4.0,2.46,69.03,27.87,27.91,84.85,0,0,0,1,0
0.0,0,0.0,50.64,2.38,3.53,2.66,69.95,28.26,28.3,84.34,0,0,0,1,0
0.0,0,0.0,50.27,2.78,3.1,2.66,69.38,28.57,28.61,85.37,0,0,0,1,0
35.68,0,0.0,49.58,2.92,3.33,2.9,88.26,27.41,27.34,85.57,1,0,0,1,0
34.21,0,0.0,49.12,2.34,3.93,3.0,90.2,26.82,26.76,85.87,1,0,0,1,0
33.48,0,0.0,48.37,2.33,4.44,3.38,91.42,26.84,26.78,87.27,1,0,0,1,0
32.9,0,0.0,47.97,2.37,4.98,3.96,92.41,26.9,26.84,88.07,1,0,0,1,0
0.0,0,0.0,0.0,2.5,5.33,4.6,76.9,30.47,30.47,69.97,0,0,0,0,0
0.0,0,0.0,0.0,3.23,5.15,3.87,76.75,31.2,31.2,69.21,0,0,0,0,0
0.0,0,0.0,0.0,3.96,4.97,3.15,76.3,32.28,32.28,68.21,0,0,0,0,0
0.0,0,0.0,49.03,4.4,4.77,3.61,75.61,30.0,30.03,89.2,0,0,0,1,0
0.0,0,0.0,49.24,4.72,4.54,4.35,74.73,30.15,30.18,88.96,0,0,0,1,0
0.0,0,0.0,0.0,5.28,4.28,3.71,73.4,33.09,33.09,65.33,0,0,0,0,0
0.0,0,0.0,50.0,5.27,3.96,3.19,71.65,28.24,28.28,85.58,0,0,0,1,0
0.0,0,0.0,49.76,4.74,3.58,3.4,70.68,27.73,27.77,85.54,0,0,0,1,0
0.0,0,0.0,49.92,4.21,3.18,3.58,70.77,27.19,27.23,84.7,0,0,0,1,0
34.12,0,0.0,48.29,3.51,3.21,3.5,86.98,23.46,23.39,84.04,1,0,0,1,0
33.89,0,0.0,48.12,2.64,3.65,3.5,86.53,22.63,22.57,83.52,1,0,0,1,0
33.46,0,0.0,47.67,1.77,4.06,3.38,86.48,21.86,21.8,83.59,1,0,0,1,0
32.81,0,0.0,47.42,0.91,4.45,3.38,86.76,21.11,21.05,83.28,1,0,0,1,0
34.6,0,0.0,49.46,0.61,4.87,3.36,88.04,25.32,25.26,83.7,1,0,0,1,0
34.76,0,0.0,49.56,0.8,5.29,3.13,88.01,25.57,25.51,83.77,1,0,0,1,0
0.0,0,0.0,50.28,1.26,4.92,3.0,71.34,27.57,27.61,84.35,0,0,0,1,0
0.0,0,0.0,50.3,1.73,4.49,2.96,71.2,27.73,27.77,84.49,0,0,0,1,0
0.0,0,0.0,50.56,2.15,4.08,2.96,70.34,28.08,28.12,84.32,0,0,0,1,0
0.0,0,0.0,50.65,2.53,3.65,2.87,70.73,28.22,28.26,84.28,0,0,0,1,0
0.0,0,0.0,50.89,2.9,3.25,2.79,69.31,28.6,28.64,84.19,0,0,0,1,0
35.72,0,0.0,50.12,3.16,3.03,2.67,88.42,27.64,27.57,84.74,1,0,0,1,0
